City,City Latitude,City Longitude,Max Temperature,Humidity,Cloud Coverage,Wind Speed,City Country,City Datetime
El Calvario,14.1167,-89.9167,58.33,93,0,2.21,GT,1613446267
Sinazongwe,-17.2614,27.4618,74.5,85,96,3.76,ZM,1613446268
Sisimiut,66.9395,-53.6735,2.16,83,0,10.13,GL,1613446269
Khipro,25.8285,69.3772,75.43,19,0,2.68,PK,1613446269
Maragogi,-9.0122,-35.2225,77.47,86,43,4.9,BR,1613446270
Nantucket,41.2835,-70.0995,37.99,100,90,13.8,US,1613446085
Yibin,28.7667,104.6238,64.6,44,74,3.36,CN,1613446271
Kaseda-shirakame,31.4167,130.3167,51.8,46,20,18.41,JP,1613446272
Sept-Îles,50.2001,-66.3821,10.99,61,1,5.75,CA,1613446158
Hay River,60.8156,-115.7999,-7.6,77,95,2.3,CA,1613446202
Grindavik,63.8424,-22.4338,37.4,93,75,10.36,IS,1613446093
Shimoda,34.6667,138.95,53.6,47,20,21.85,JP,1613446274
Rincon,32.296,-81.2354,66.2,94,40,8.05,US,1613446275
Qaqortoq,60.7167,-46.0333,19.4,53,90,10.36,GL,1613446083
Verāval,20.9,70.3667,67.77,75,0,8.81,IN,1613446135
Bétérou,9.1992,2.2586,75.24,85,0,2.06,BJ,1613446277
Lata,40.1629,-8.3327,55.99,71,40,10.36,PT,1613446100
Talnakh,69.4865,88.3972,-13.58,78,100,2.91,RU,1613446063
Chincha Alta,-13.4099,-76.1323,70.0,78,0,1.14,PE,1613446279
Portland,45.5234,-122.6762,46.0,76,90,8.05,US,1613446059
Suntar,62.1444,117.6319,-19.82,85,100,8.21,RU,1613446280
Toro,4.6117,-76.0814,68.0,88,40,2.3,CO,1613446281
Lakhīmpur,27.95,80.7667,68.04,38,0,2.48,IN,1613446282
Khani,41.9563,42.9566,39.2,93,90,11.5,GE,1613446283
George Town,5.4112,100.3354,84.99,58,20,5.75,MY,1613446163
Kabwe,-14.4469,28.4464,63.0,76,99,7.81,ZM,1613446284
Goderich,43.7501,-81.7165,12.2,85,100,14.97,CA,1613446105
Airai,-8.9266,125.4092,72.97,73,100,4.83,TL,1613446112
Gweta,-20.1833,25.2333,74.46,67,90,11.39,BW,1613446286
Kangaba,11.9333,-8.4167,76.8,36,4,1.5,ML,1613446286
Kinshasa,-4.3246,15.3215,77.0,78,95,2.3,CD,1613446287
Seguin,29.5688,-97.9647,17.01,81,6,7.99,US,1613446288
Nemuro,43.3236,145.575,39.2,65,75,27.63,JP,1613446288
Kwang Binh,17.4833,106.6,72.73,74,85,6.17,VN,1613446289
Knyaze-Volkonskoye,48.4642,135.4567,15.8,79,90,20.13,RU,1613446290
Peniche,39.3558,-9.3811,59.0,84,100,14.0,PT,1613446291
Matagami,49.7502,-77.6328,-14.69,89,26,3.44,CA,1613446292
South Valley,35.0101,-106.6781,27.0,63,90,10.36,US,1613446292
Mehamn,71.0357,27.8492,19.22,94,27,8.41,NO,1613446076
São José da Coroa Grande,-8.8978,-35.1478,77.68,85,42,4.47,BR,1613446293
Sabang,5.8933,95.3214,83.08,73,26,18.37,ID,1613446294
Rovaniemi,66.5,25.7167,6.8,92,0,10.36,FI,1613446295
Fukuechō,32.6881,128.8419,46.4,57,20,6.91,JP,1613446106
Naghadeh,36.9553,45.388,42.03,65,0,4.43,IR,1613446296
Ayabaca,-4.6398,-79.7149,48.81,100,98,2.1,PE,1613446297
Catuday,16.2923,119.8062,80.11,67,5,6.38,PH,1613446298
Yinzhu,35.8786,119.9753,42.8,31,0,22.37,CN,1613446298
Bandarbeyla,9.4942,50.8122,73.27,75,18,8.03,SO,1613445910
Toora-Khem,52.4675,96.11,18.61,93,100,1.72,RU,1613446300
College,64.8569,-147.8028,3.2,78,90,1.23,US,1613446078
Klyuchi,52.2667,79.1667,23.99,96,99,10.33,RU,1613446146
Noumea,-22.2763,166.4572,84.99,83,75,6.91,NC,1613446047
Furtwangen im Schwarzwald,48.05,8.2,37.99,92,99,3.0,DE,1613446302
Punta de Bombón,-17.1717,-71.7931,70.41,82,49,6.96,PE,1613446303
Tessalit,20.1986,1.0114,67.89,21,56,12.5,ML,1613446088
Aykhal,66.0,111.5,-21.32,83,3,4.38,RU,1613446304
Conde,-7.2597,-34.9075,80.6,89,20,4.61,BR,1613446305
Cohoes,42.7742,-73.7001,26.01,90,100,1.41,US,1613446305
Sambava,-14.2667,50.1667,78.42,87,100,2.64,MG,1613446306
Sabha,27.0377,14.4283,37.65,76,0,12.88,LY,1613446307
Dalvik,65.9702,-18.5286,35.6,87,0,9.22,IS,1613446307
Berlevåg,70.8578,29.0864,21.0,90,83,5.21,NO,1613446129
Micheweni,-4.9667,39.8333,80.22,77,65,11.25,TZ,1613446309
Hongjiang,27.11,109.9956,48.22,88,100,3.06,CN,1613446309
Luba,3.4568,8.5547,77.0,100,20,3.44,GQ,1613446310
Greater Sudbury,46.49,-80.99,1.99,60,75,14.97,CA,1613446202
Gilgit,35.9221,74.3087,35.73,58,0,4.05,PK,1613446311
Arroyo de la Encomienda,41.6096,-4.7969,44.01,87,0,6.91,ES,1613446312
Arman',59.7,150.1667,1.58,83,60,7.58,RU,1613446071
Quatre Cocos,-20.2078,57.7625,77.0,100,75,5.75,MU,1613446313
Ucar,40.519,47.6542,42.8,87,90,4.61,AZ,1613446196
Chamba,32.5667,76.1333,62.8,26,0,4.27,IN,1613446315
Buala,-8.145,159.5921,83.91,76,99,4.43,SB,1613446315
Ratnagiri,16.9833,73.3,76.96,62,0,6.35,IN,1613446316
Yaan,7.3833,8.5667,77.04,74,0,5.68,NG,1613446068
Bereda,43.2686,-7.5406,60.01,72,75,23.02,ES,1613446317
Adrar,20.5022,-10.0711,63.27,30,100,17.87,MR,1613446111
Hofn,64.2539,-15.2082,43.45,92,100,12.86,IS,1613446066
La Santisima Trinidad,-14.8333,-64.9,72.79,97,51,2.91,BO,1613446099
Kyaukse,21.6,96.1333,68.0,45,0,2.3,MM,1613446320
Stornoway,58.2093,-6.3865,46.4,81,75,18.41,GB,1613446320
Juneau,58.3019,-134.4197,26.6,50,75,9.22,US,1613446095
General Roca,-39.0333,-67.5833,59.0,82,0,12.95,AR,1613446322
Talen,23.5667,76.7167,72.25,40,31,6.46,IN,1613446322
Shingū,33.7333,135.9833,50.0,43,20,19.57,JP,1613446178
Mutatá,7.2441,-76.4356,75.34,85,100,1.45,CO,1613446324
Bonavista,48.6499,-53.1147,25.0,73,98,9.22,CA,1613446154
Ikare,7.4913,5.2322,75.63,86,75,4.29,NG,1613446097
Ilulissat,69.2167,-51.1,3.2,51,40,10.36,GL,1613446325
Wad Medani,14.4012,33.5199,71.64,27,0,10.02,SD,1613446326
Atar,20.5169,-13.0499,68.41,24,37,20.15,MR,1613446091
Sistranda,63.7256,8.834,30.2,80,75,13.8,NO,1613446327
Frutigen,46.5878,7.6475,39.0,100,75,3.44,CH,1613446328
Labuhan,-6.8844,112.2051,83.61,73,12,4.56,ID,1613446120
Soyo,-6.1349,12.3689,79.72,77,100,3.94,AO,1613446329
Hirara,24.8,125.2833,71.6,53,20,13.8,JP,1613446330
Itacaré,-14.2775,-38.9967,80.6,78,40,5.75,BR,1613446331
Kasangulu,-4.5911,15.1708,77.0,73,40,2.86,CD,1613446331
Carberry,49.8689,-99.3602,-13.0,64,1,6.91,CA,1613446332
Arrondissement du Havre,49.5833,0.3333,50.0,71,0,13.8,FR,1613446333
Zavetnoye,47.1194,43.8903,22.48,81,100,7.76,RU,1613446078
Simao,22.7886,100.9748,70.07,40,0,2.35,CN,1613446109
Huayucachi,-12.1333,-75.2333,48.67,58,99,2.84,PE,1613446334
Opuwo,-18.0607,13.84,64.4,54,70,0.92,NA,1613446335
Kidal,18.4411,1.4078,73.62,19,3,8.93,ML,1613446124
Khilok,51.3674,110.4676,-3.5,84,46,1.72,RU,1613446337
Mushie,-3.0167,16.9,72.59,94,100,2.01,CD,1613446337
Yatou,37.15,122.3833,29.88,80,29,22.26,CN,1613446338
Kutum,14.2,24.6667,56.61,34,8,2.93,SD,1613446339
Cullman,34.1748,-86.8436,26.01,93,90,5.75,US,1613446223
Cedar City,37.6775,-113.0619,37.4,52,75,12.66,US,1613446131
Kumul,42.8,93.45,39.97,58,0,1.72,CN,1613446341
Prince George,53.9166,-122.753,25.0,93,90,2.3,CA,1613446058
Severnoye,56.3491,78.3619,7.68,95,89,7.72,RU,1613446154
Kaniama,-7.5667,24.1833,65.84,90,100,1.21,CD,1613446343
Myitkyina,25.3833,97.4,79.83,36,0,3.44,MM,1613446304
Winneba,5.3511,-0.6231,80.6,94,20,9.22,GH,1613446344
Leshukonskoye,64.8989,45.7622,-17.55,87,89,4.99,RU,1613446344
Boundiali,9.5217,-6.4869,74.16,74,71,4.65,CI,1613446345
Abadan,38.0507,58.2056,42.8,75,0,4.61,TM,1613446346
Dunedin,-45.8742,170.5036,55.0,63,47,14.0,NZ,1613445973
Zyryanka,65.75,150.85,-16.83,83,89,2.89,RU,1613446347
Dobrić,44.7019,19.5814,24.01,63,88,2.91,RS,1613446348
São Miguel do Araguaia,-13.275,-50.1628,70.27,99,100,5.88,BR,1613446348
Puerto Madero,14.7208,-92.4215,69.8,100,1,9.22,MX,1613446349
Raudeberg,61.9875,5.1352,39.0,77,93,7.02,NO,1613446179
Aswān,24.0934,32.907,59.31,34,37,9.33,EG,1613446179
Mahon,39.8885,4.2658,46.4,81,40,5.75,ES,1613446068
Ust-Nera,64.5667,143.2,-13.09,79,91,2.15,RU,1613446080
Vestmanna,62.1564,-7.1664,44.6,100,90,13.8,FO,1613446109
Acapulco de Juárez,16.8634,-99.8901,75.2,78,20,6.91,MX,1613446353
Macia,-25.0269,33.0989,72.95,94,100,22.19,MZ,1613446353
Kununurra,-15.7667,128.7333,84.2,52,97,8.05,AU,1613446096
Sawtell,-30.3833,153.1,77.0,73,75,21.85,AU,1613446355
Creil,49.2567,2.4848,44.6,81,0,11.5,FR,1613446355
Ruteng,-8.6136,120.4721,75.78,73,59,4.23,ID,1613446356
Eyl,7.9803,49.8164,73.06,81,49,10.89,SO,1613446069
Ust-Maya,60.4167,134.5333,-9.11,86,78,3.38,RU,1613446357
Lobito,-12.3481,13.5456,74.26,72,64,1.83,AO,1613446358
Oranjestad,12.524,-70.027,78.8,78,20,16.11,AW,1613446358
Puerto Escondido,15.85,-97.0667,73.4,94,1,4.5,MX,1613446167
Bell Ville,-32.6259,-62.6887,66.99,97,81,4.0,AR,1613446360
Laela,-8.5667,32.05,60.19,93,100,2.8,TZ,1613446360
Waddān,29.1614,16.139,40.68,77,4,12.35,LY,1613446104
Kumluca,36.3703,30.2869,47.21,71,100,2.95,TR,1613446362
Havelock,34.8791,-76.9013,48.2,100,90,10.36,US,1613446362
Tazmalt,36.3868,4.3989,44.28,60,0,5.12,DZ,1613446363
Aras,42.5617,-2.356,46.4,93,90,11.5,ES,1613446364
Samarinda,-0.5,117.15,96.01,48,92,0.76,ID,1613446364
Dhāri,21.3333,71.0167,69.89,63,0,7.78,IN,1613446365
Novy Urengoy,66.0833,76.6333,-20.76,86,74,6.42,RU,1613446366
Koundara,12.4833,-13.3,69.76,55,97,5.1,GN,1613446366
Yar-Sale,66.8333,70.8333,-11.63,89,100,17.72,RU,1613446367
Joshīmath,30.5667,79.5667,47.21,45,18,4.0,IN,1613446145
Kushikino,31.7167,130.2667,50.0,46,20,8.05,JP,1613446368
Dayong,25.0209,118.2898,68.0,56,0,4.47,CN,1613446369
Senanga,-16.1167,23.2667,65.17,95,60,4.65,ZM,1613446369
Southampton,50.904,-1.4043,48.99,87,100,8.99,GB,1613446200
Altamont,42.2068,-121.7372,36.0,75,1,18.41,US,1613446371
Imbituba,-28.24,-48.6703,73.4,88,0,5.75,BR,1613446108
Yerofey Pavlovich,53.9667,121.9667,-6.5,81,99,5.12,RU,1613446086
Ruska Poliana,49.417,31.9201,-2.94,93,84,6.76,UA,1613446372
Sola,-13.8833,167.55,89.6,74,75,13.98,VU,1613446165
Dhidhdhoo,6.8833,73.1,80.82,65,86,7.47,MV,1613446374
Vredendal,-31.6683,18.5012,58.14,60,0,9.26,ZA,1613446374
Kushima,31.4583,131.2333,55.4,46,20,18.41,JP,1613446375
Eirunepé,-6.6603,-69.8736,74.1,96,100,2.37,BR,1613446376
Tocopilla,-22.092,-70.1979,67.5,67,0,4.18,CL,1613446224
Verkhoyansk,67.5447,133.385,-20.47,80,0,1.19,RU,1613446125
